user_id,uid,timestamp,status,punch,type,poll_time
550194,18934,2025-10-20 17:27:38,1,255,check-in,2026-02-10 12:11:03
550193,18935,2025-10-20 17:27:41,1,255,check-in,2026-02-10 12:11:03
550241,18936,2025-10-20 17:27:56,1,255,check-in,2026-02-10 12:11:03
550179,18937,2025-10-20 17:27:59,1,255,check-in,2026-02-10 12:11:03
474,18938,2025-10-20 17:28:12,1,255,check-in,2026-02-10 12:11:03
550220,18939,2025-10-20 17:28:33,1,255,check-in,2026-02-10 12:11:03
550202,18940,2025-10-20 17:28:52,15,255,check-in,2026-02-10 12:11:03
550202,18941,2025-10-20 17:28:54,1,255,check-in,2026-02-10 12:11:03
550153,18942,2025-10-20 17:29:00,1,255,check-in,2026-02-10 12:11:03
550226,18943,2025-10-20 17:29:05,1,255,check-in,2026-02-10 12:11:03
550049,18944,2025-10-20 17:29:50,1,255,check-in,2026-02-10 12:11:03
550210,18945,2025-10-20 17:30:30,1,255,check-in,2026-02-10 12:11:03
550204,18946,2025-10-20 17:30:35,1,255,check-in,2026-02-10 12:11:03
550199,18947,2025-10-20 17:30:38,1,255,check-in,2026-02-10 12:11:03
550201,18948,2025-10-20 17:31:09,15,255,check-in,2026-02-10 12:11:03
550160,18949,2025-10-20 17:35:11,1,255,check-in,2026-02-10 12:11:03
000487,18950,2025-10-20 17:36:41,1,255,check-in,2026-02-10 12:11:03
550209,18951,2025-10-20 18:14:32,1,255,check-in,2026-02-10 12:11:03
550204,18952,2025-10-21 06:49:59,15,255,check-in,2026-02-10 12:11:03
550241,18953,2025-10-21 06:58:55,1,255,check-in,2026-02-10 12:11:03
550153,18954,2025-10-21 07:09:34,1,255,check-in,2026-02-10 12:11:03
550185,18955,2025-10-21 07:10:09,15,255,check-in,2026-02-10 12:11:03
550209,18956,2025-10-21 07:12:32,1,255,check-in,2026-02-10 12:11:03
550209,18957,2025-10-21 07:12:38,15,255,check-in,2026-02-10 12:11:03
550209,18958,2025-10-21 07:12:40,1,255,check-in,2026-02-10 12:11:03
550179,18959,2025-10-21 07:20:58,1,255,check-in,2026-02-10 12:11:03
000444,18960,2025-10-21 07:21:36,1,255,check-in,2026-02-10 12:11:03
550226,18961,2025-10-21 07:22:45,1,255,check-in,2026-02-10 12:11:03
550220,18962,2025-10-21 07:23:58,1,255,check-in,2026-02-10 12:11:03
550220,18963,2025-10-21 07:24:00,15,255,check-in,2026-02-10 12:11:03
550044,18964,2025-10-21 07:24:35,1,255,check-in,2026-02-10 12:11:03
550182,18965,2025-10-21 07:24:53,15,255,check-in,2026-02-10 12:11:03
550194,18966,2025-10-21 07:25:03,1,255,check-in,2026-02-10 12:11:03
000446,18967,2025-10-21 07:29:32,1,255,check-in,2026-02-10 12:11:03
550160,18968,2025-10-21 07:30:49,1,255,check-in,2026-02-10 12:11:03
550199,18969,2025-10-21 07:33:04,1,255,check-in,2026-02-10 12:11:03
550049,18970,2025-10-21 07:34:11,1,255,check-in,2026-02-10 12:11:03
550042,18971,2025-10-21 07:35:13,1,255,check-in,2026-02-10 12:11:03
660106,18972,2025-10-21 07:35:30,1,255,check-in,2026-02-10 12:11:03
550210,18973,2025-10-21 07:36:41,1,255,check-in,2026-02-10 12:11:03
550203,18974,2025-10-21 07:40:26,1,255,check-in,2026-02-10 12:11:03
550201,18975,2025-10-21 07:40:32,1,255,check-in,2026-02-10 12:11:03
474,18976,2025-10-21 07:43:01,15,255,check-in,2026-02-10 12:11:03
550082,18977,2025-10-21 07:50:04,1,255,check-in,2026-02-10 12:11:03
550196,18978,2025-10-21 08:03:36,1,255,check-in,2026-02-10 12:11:03
550207,18979,2025-10-21 08:03:55,1,255,check-in,2026-02-10 12:11:03
550193,18980,2025-10-21 08:12:53,1,255,check-in,2026-02-10 12:11:03
550202,18981,2025-10-21 08:48:32,1,255,check-in,2026-02-10 12:11:03
000487,18982,2025-10-21 11:53:45,1,255,check-in,2026-02-10 12:11:03
550201,18983,2025-10-21 15:30:19,1,255,check-in,2026-02-10 12:11:03
550201,18984,2025-10-21 15:30:21,15,255,check-in,2026-02-10 12:11:03
550082,18985,2025-10-21 17:26:42,1,255,check-in,2026-02-10 12:11:03
550049,18986,2025-10-21 17:27:53,1,255,check-in,2026-02-10 12:11:03
550207,18987,2025-10-21 17:27:57,1,255,check-in,2026-02-10 12:11:03
550044,18988,2025-10-21 17:28:01,1,255,check-in,2026-02-10 12:11:03
550042,18989,2025-10-21 17:28:04,1,255,check-in,2026-02-10 12:11:03
550199,18990,2025-10-21 17:28:09,1,255,check-in,2026-02-10 12:11:03
550194,18991,2025-10-21 17:28:15,1,255,check-in,2026-02-10 12:11:03
550193,18992,2025-10-21 17:28:27,1,255,check-in,2026-02-10 12:11:03
550226,18993,2025-10-21 17:28:33,1,255,check-in,2026-02-10 12:11:03
000444,18994,2025-10-21 17:28:40,1,255,check-in,2026-02-10 12:11:03
000446,18995,2025-10-21 17:28:53,1,255,check-in,2026-02-10 12:11:03
550220,18996,2025-10-21 17:29:07,1,255,check-in,2026-02-10 12:11:03
550203,18997,2025-10-21 17:29:17,1,255,check-in,2026-02-10 12:11:03
550210,18998,2025-10-21 17:30:05,1,255,check-in,2026-02-10 12:11:03
474,18999,2025-10-21 17:30:23,1,255,check-in,2026-02-10 12:11:03
550182,19000,2025-10-21 17:30:53,1,255,check-in,2026-02-10 12:11:03
550202,19001,2025-10-21 17:31:00,1,255,check-in,2026-02-10 12:11:03
550204,19002,2025-10-21 17:32:07,1,255,check-in,2026-02-10 12:11:03
550179,19003,2025-10-21 17:32:30,1,255,check-in,2026-02-10 12:11:03
660106,19004,2025-10-21 17:35:03,1,255,check-in,2026-02-10 12:11:03
550185,19005,2025-10-21 17:36:07,15,255,check-in,2026-02-10 12:11:03
550185,19006,2025-10-21 17:36:09,1,255,check-in,2026-02-10 12:11:03
550241,19007,2025-10-21 17:36:13,1,255,check-in,2026-02-10 12:11:03
550160,19008,2025-10-21 17:42:15,1,255,check-in,2026-02-10 12:11:03
000487,19009,2025-10-21 17:46:26,1,255,check-in,2026-02-10 12:11:03
550209,19010,2025-10-21 18:24:14,1,255,check-in,2026-02-10 12:11:03
550153,19011,2025-10-21 19:30:06,1,255,check-in,2026-02-10 12:11:03
550196,19012,2025-10-21 19:34:12,1,255,check-in,2026-02-10 12:11:03
550241,19013,2025-10-22 06:49:33,1,255,check-in,2026-02-10 12:11:03
550204,19014,2025-10-22 06:58:08,1,255,check-in,2026-02-10 12:11:03
550153,19015,2025-10-22 07:05:18,1,255,check-in,2026-02-10 12:11:03
550199,19016,2025-10-22 07:06:41,1,255,check-in,2026-02-10 12:11:03
550209,19017,2025-10-22 07:09:17,1,255,check-in,2026-02-10 12:11:03
550179,19018,2025-10-22 07:10:54,15,255,check-in,2026-02-10 12:11:03
550185,19019,2025-10-22 07:11:26,15,255,check-in,2026-02-10 12:11:03
550185,19020,2025-10-22 07:11:28,15,255,check-in,2026-02-10 12:11:03
550185,19021,2025-10-22 07:11:37,15,255,check-in,2026-02-10 12:11:03
550193,19022,2025-10-22 07:12:56,1,255,check-in,2026-02-10 12:11:03
550044,19023,2025-10-22 07:14:29,1,255,check-in,2026-02-10 12:11:03
550038,19024,2025-10-22 07:14:50,1,255,check-in,2026-02-10 12:11:03
550226,19025,2025-10-22 07:19:31,1,255,check-in,2026-02-10 12:11:03
550220,19026,2025-10-22 07:23:12,1,255,check-in,2026-02-10 12:11:03
000444,19027,2025-10-22 07:24:21,1,255,check-in,2026-02-10 12:11:03
550194,19028,2025-10-22 07:26:13,1,255,check-in,2026-02-10 12:11:03
550049,19029,2025-10-22 07:26:47,1,255,check-in,2026-02-10 12:11:03
550082,19030,2025-10-22 07:27:36,1,255,check-in,2026-02-10 12:11:03
000446,19031,2025-10-22 07:27:44,1,255,check-in,2026-02-10 12:11:03
550196,19032,2025-10-22 07:29:19,1,255,check-in,2026-02-10 12:11:03
550202,19033,2025-10-22 07:30:18,15,255,check-in,2026-02-10 12:11:03
550202,19034,2025-10-22 07:30:21,15,255,check-in,2026-02-10 12:11:03
474,19035,2025-10-22 07:33:51,15,255,check-in,2026-02-10 12:11:03
550182,19036,2025-10-22 07:34:48,1,255,check-in,2026-02-10 12:11:03
550203,19037,2025-10-22 07:35:02,1,255,check-in,2026-02-10 12:11:03
550042,19038,2025-10-22 07:36:11,1,255,check-in,2026-02-10 12:11:03
660106,19039,2025-10-22 07:36:35,1,255,check-in,2026-02-10 12:11:03
000487,19040,2025-10-22 07:39:08,1,255,check-in,2026-02-10 12:11:03
550207,19041,2025-10-22 07:45:13,1,255,check-in,2026-02-10 12:11:03
660038,19042,2025-10-22 07:56:44,1,255,check-in,2026-02-10 12:11:03
550160,19043,2025-10-22 08:10:50,1,255,check-in,2026-02-10 12:11:03
550199,19044,2025-10-22 17:26:52,1,255,check-in,2026-02-10 12:11:03
550082,19045,2025-10-22 17:27:02,1,255,check-in,2026-02-10 12:11:03
550220,19046,2025-10-22 17:27:12,1,255,check-in,2026-02-10 12:11:03
550194,19047,2025-10-22 17:27:31,1,255,check-in,2026-02-10 12:11:03
550205,19048,2025-10-22 17:27:38,1,255,check-in,2026-02-10 12:11:03
000446,19049,2025-10-22 17:27:42,1,255,check-in,2026-02-10 12:11:03
550207,19050,2025-10-22 17:27:46,1,255,check-in,2026-02-10 12:11:03
550042,19051,2025-10-22 17:27:51,1,255,check-in,2026-02-10 12:11:03
550193,19052,2025-10-22 17:27:57,1,255,check-in,2026-02-10 12:11:03
660038,19053,2025-10-22 17:27:59,1,255,check-in,2026-02-10 12:11:03
000444,19054,2025-10-22 17:28:02,1,255,check-in,2026-02-10 12:11:03
660106,19055,2025-10-22 17:28:08,1,255,check-in,2026-02-10 12:11:03
550182,19056,2025-10-22 17:28:15,1,255,check-in,2026-02-10 12:11:03
550049,19057,2025-10-22 17:28:25,1,255,check-in,2026-02-10 12:11:03
550226,19058,2025-10-22 17:28:28,1,255,check-in,2026-02-10 12:11:03
474,19059,2025-10-22 17:28:32,15,255,check-in,2026-02-10 12:11:03
474,19060,2025-10-22 17:28:42,15,255,check-in,2026-02-10 12:11:03
550038,19061,2025-10-22 17:28:55,1,255,check-in,2026-02-10 12:11:03
550203,19062,2025-10-22 17:28:58,1,255,check-in,2026-02-10 12:11:03
550202,19063,2025-10-22 17:29:18,1,255,check-in,2026-02-10 12:11:03
550044,19064,2025-10-22 17:32:36,1,255,check-in,2026-02-10 12:11:03
550241,19065,2025-10-22 17:33:25,1,255,check-in,2026-02-10 12:11:03
550179,19066,2025-10-22 17:33:38,1,255,check-in,2026-02-10 12:11:03
550185,19067,2025-10-22 17:34:55,15,255,check-in,2026-02-10 12:11:03
550185,19068,2025-10-22 17:34:57,15,255,check-in,2026-02-10 12:11:03
550204,19069,2025-10-22 17:36:09,1,255,check-in,2026-02-10 12:11:03
000487,19070,2025-10-22 17:38:12,1,255,check-in,2026-02-10 12:11:03
550160,19071,2025-10-22 17:43:08,1,255,check-in,2026-02-10 12:11:03
550209,19072,2025-10-22 18:17:26,1,255,check-in,2026-02-10 12:11:03
550153,19073,2025-10-22 19:31:05,1,255,check-in,2026-02-10 12:11:03
550196,19074,2025-10-22 19:37:00,1,255,check-in,2026-02-10 12:11:03
550241,19075,2025-10-23 06:51:19,1,255,check-in,2026-02-10 12:11:03
550044,19076,2025-10-23 07:00:58,1,255,check-in,2026-02-10 12:11:03
550082,19077,2025-10-23 07:08:00,1,255,check-in,2026-02-10 12:11:03
550209,19078,2025-10-23 07:11:28,1,255,check-in,2026-02-10 12:11:03
550209,19079,2025-10-23 07:11:30,15,255,check-in,2026-02-10 12:11:03
550226,19080,2025-10-23 07:11:34,1,255,check-in,2026-02-10 12:11:03
550153,19081,2025-10-23 07:13:10,1,255,check-in,2026-02-10 12:11:03
550179,19082,2025-10-23 07:15:07,1,255,check-in,2026-02-10 12:11:03
550185,19083,2025-10-23 07:16:28,1,255,check-in,2026-02-10 12:11:03
550038,19084,2025-10-23 07:16:45,1,255,check-in,2026-02-10 12:11:03
000446,19085,2025-10-23 07:18:22,1,255,check-in,2026-02-10 12:11:03
550193,19086,2025-10-23 07:19:04,1,255,check-in,2026-02-10 12:11:03
550220,19087,2025-10-23 07:22:55,1,255,check-in,2026-02-10 12:11:03
550182,19088,2025-10-23 07:24:13,1,255,check-in,2026-02-10 12:11:03
550182,19089,2025-10-23 07:24:15,15,255,check-in,2026-02-10 12:11:03
550205,19090,2025-10-23 07:24:58,1,255,check-in,2026-02-10 12:11:03
550210,19091,2025-10-23 07:28:12,1,255,check-in,2026-02-10 12:11:03
474,19092,2025-10-23 07:28:29,15,255,check-in,2026-02-10 12:11:03
474,19093,2025-10-23 07:28:31,15,255,check-in,2026-02-10 12:11:03
474,19094,2025-10-23 07:28:33,1,255,check-in,2026-02-10 12:11:03
550049,19095,2025-10-23 07:29:43,1,255,check-in,2026-02-10 12:11:03
550042,19096,2025-10-23 07:31:30,15,255,check-in,2026-02-10 12:11:03
550196,19097,2025-10-23 07:31:37,1,255,check-in,2026-02-10 12:11:03
000444,19098,2025-10-23 07:31:44,1,255,check-in,2026-02-10 12:11:03
550202,19099,2025-10-23 07:32:22,15,255,check-in,2026-02-10 12:11:03
550202,19100,2025-10-23 07:32:25,1,255,check-in,2026-02-10 12:11:03
550202,19101,2025-10-23 07:32:27,1,255,check-in,2026-02-10 12:11:03
660106,19102,2025-10-23 07:33:09,1,255,check-in,2026-02-10 12:11:03
550201,19103,2025-10-23 07:34:16,1,255,check-in,2026-02-10 12:11:03
550199,19104,2025-10-23 07:34:59,1,255,check-in,2026-02-10 12:11:03
550160,19105,2025-10-23 07:38:56,1,255,check-in,2026-02-10 12:11:03
000487,19106,2025-10-23 07:39:47,1,255,check-in,2026-02-10 12:11:03
550207,19107,2025-10-23 07:50:37,1,255,check-in,2026-02-10 12:11:03
660038,19108,2025-10-23 07:55:51,1,255,check-in,2026-02-10 12:11:03
550203,19109,2025-10-23 08:01:17,15,255,check-in,2026-02-10 12:11:03
550194,19110,2025-10-23 08:26:31,1,255,check-in,2026-02-10 12:11:03
550038,19111,2025-10-23 17:26:35,1,255,check-in,2026-02-10 12:11:03
550199,19112,2025-10-23 17:26:38,1,255,check-in,2026-02-10 12:11:03
550241,19113,2025-10-23 17:26:41,1,255,check-in,2026-02-10 12:11:03
550082,19114,2025-10-23 17:26:45,1,255,check-in,2026-02-10 12:11:03
550185,19115,2025-10-23 17:26:53,15,255,check-in,2026-02-10 12:11:03
550193,19116,2025-10-23 17:27:00,1,255,check-in,2026-02-10 12:11:03
550220,19117,2025-10-23 17:27:04,1,255,check-in,2026-02-10 12:11:03
550194,19118,2025-10-23 17:27:12,1,255,check-in,2026-02-10 12:11:03
550042,19119,2025-10-23 17:27:16,1,255,check-in,2026-02-10 12:11:03
550042,19120,2025-10-23 17:27:18,15,255,check-in,2026-02-10 12:11:03
550049,19121,2025-10-23 17:27:20,1,255,check-in,2026-02-10 12:11:03
550207,19122,2025-10-23 17:27:26,1,255,check-in,2026-02-10 12:11:03
550205,19123,2025-10-23 17:27:32,1,255,check-in,2026-02-10 12:11:03
000444,19124,2025-10-23 17:27:35,1,255,check-in,2026-02-10 12:11:03
550044,19125,2025-10-23 17:27:39,1,255,check-in,2026-02-10 12:11:03
474,19126,2025-10-23 17:27:48,15,255,check-in,2026-02-10 12:11:03
474,19127,2025-10-23 17:27:50,15,255,check-in,2026-02-10 12:11:03
474,19128,2025-10-23 17:27:51,1,255,check-in,2026-02-10 12:11:03
000446,19129,2025-10-23 17:27:57,1,255,check-in,2026-02-10 12:11:03
550182,19130,2025-10-23 17:28:04,1,255,check-in,2026-02-10 12:11:03
550210,19131,2025-10-23 17:28:20,1,255,check-in,2026-02-10 12:11:03
550226,19132,2025-10-23 17:28:31,1,255,check-in,2026-02-10 12:11:03
550179,19133,2025-10-23 17:28:40,1,255,check-in,2026-02-10 12:11:03
550203,19134,2025-10-23 17:28:53,1,255,check-in,2026-02-10 12:11:03
550202,19135,2025-10-23 17:29:28,15,255,check-in,2026-02-10 12:11:03
550201,19136,2025-10-23 17:29:57,1,255,check-in,2026-02-10 12:11:03
550201,19137,2025-10-23 17:29:58,15,255,check-in,2026-02-10 12:11:03
660106,19138,2025-10-23 17:30:27,1,255,check-in,2026-02-10 12:11:03
000487,19139,2025-10-23 17:30:49,1,255,check-in,2026-02-10 12:11:03
660038,19140,2025-10-23 17:31:27,1,255,check-in,2026-02-10 12:11:03
550209,19141,2025-10-23 17:39:34,1,255,check-in,2026-02-10 12:11:03
550160,19142,2025-10-23 17:41:15,1,255,check-in,2026-02-10 12:11:03
550153,19143,2025-10-23 19:30:03,1,255,check-in,2026-02-10 12:11:03
550196,19144,2025-10-23 19:30:19,1,255,check-in,2026-02-10 12:11:03
550204,19145,2025-10-24 06:41:24,1,255,check-in,2026-02-10 12:11:03
550241,19146,2025-10-24 06:59:06,1,255,check-in,2026-02-10 12:11:03
550044,19147,2025-10-24 07:10:06,1,255,check-in,2026-02-10 12:11:03
550241,19148,2025-10-24 07:10:38,1,255,check-in,2026-02-10 12:11:03
550153,19149,2025-10-24 07:12:39,1,255,check-in,2026-02-10 12:11:03
550199,19150,2025-10-24 07:16:25,1,255,check-in,2026-02-10 12:11:03
550226,19151,2025-10-24 07:16:41,1,255,check-in,2026-02-10 12:11:03
550185,19152,2025-10-24 07:17:58,1,255,check-in,2026-02-10 12:11:03
000446,19153,2025-10-24 07:18:25,1,255,check-in,2026-02-10 12:11:03
000446,19154,2025-10-24 07:18:27,1,255,check-in,2026-02-10 12:11:03
550203,19155,2025-10-24 07:19:50,1,255,check-in,2026-02-10 12:11:03
474,19156,2025-10-24 07:21:46,15,255,check-in,2026-02-10 12:11:03
474,19157,2025-10-24 07:21:55,1,255,check-in,2026-02-10 12:11:03
550038,19158,2025-10-24 07:22:47,1,255,check-in,2026-02-10 12:11:03
550194,19159,2025-10-24 07:23:22,1,255,check-in,2026-02-10 12:11:03
550182,19160,2025-10-24 07:23:26,1,255,check-in,2026-02-10 12:11:03
550196,19161,2025-10-24 07:24:10,1,255,check-in,2026-02-10 12:11:03
550193,19162,2025-10-24 07:24:26,1,255,check-in,2026-02-10 12:11:03
550082,19163,2025-10-24 07:24:31,1,255,check-in,2026-02-10 12:11:03
000444,19164,2025-10-24 07:26:27,1,255,check-in,2026-02-10 12:11:03
550179,19165,2025-10-24 07:27:05,1,255,check-in,2026-02-10 12:11:03
550049,19166,2025-10-24 07:27:11,1,255,check-in,2026-02-10 12:11:03
550205,19167,2025-10-24 07:27:49,1,255,check-in,2026-02-10 12:11:03
550207,19168,2025-10-24 07:28:02,1,255,check-in,2026-02-10 12:11:03
550042,19169,2025-10-24 07:29:45,1,255,check-in,2026-02-10 12:11:03
000487,19170,2025-10-24 07:30:10,1,255,check-in,2026-02-10 12:11:03
660106,19171,2025-10-24 07:31:29,1,255,check-in,2026-02-10 12:11:03
550202,19172,2025-10-24 07:31:43,15,255,check-in,2026-02-10 12:11:03
550202,19173,2025-10-24 07:31:44,1,255,check-in,2026-02-10 12:11:03
550202,19174,2025-10-24 07:31:46,1,255,check-in,2026-02-10 12:11:03
550220,19175,2025-10-24 07:33:16,1,255,check-in,2026-02-10 12:11:03
550160,19176,2025-10-24 07:37:15,1,255,check-in,2026-02-10 12:11:03
550209,19177,2025-10-24 07:44:36,1,255,check-in,2026-02-10 12:11:03
660038,19178,2025-10-24 07:45:32,1,255,check-in,2026-02-10 12:11:03
550201,19179,2025-10-24 07:50:38,1,255,check-in,2026-02-10 12:11:03
550210,19180,2025-10-24 07:56:47,1,255,check-in,2026-02-10 12:11:03
550082,19181,2025-10-24 17:30:39,1,255,check-in,2026-02-10 12:11:03
550241,19182,2025-10-24 17:30:53,1,255,check-in,2026-02-10 12:11:03
550199,19183,2025-10-24 17:31:00,1,255,check-in,2026-02-10 12:11:03
550205,19184,2025-10-24 17:31:42,1,255,check-in,2026-02-10 12:11:03
000444,19185,2025-10-24 17:31:45,1,255,check-in,2026-02-10 12:11:03
550193,19186,2025-10-24 17:31:50,1,255,check-in,2026-02-10 12:11:03
000446,19187,2025-10-24 17:31:55,1,255,check-in,2026-02-10 12:11:03
550207,19188,2025-10-24 17:31:57,1,255,check-in,2026-02-10 12:11:03
550042,19189,2025-10-24 17:32:01,1,255,check-in,2026-02-10 12:11:03
550153,19190,2025-10-24 17:32:04,1,255,check-in,2026-02-10 12:11:03
660106,19191,2025-10-24 17:32:06,1,255,check-in,2026-02-10 12:11:03
550196,19192,2025-10-24 17:32:10,1,255,check-in,2026-02-10 12:11:03
550196,19193,2025-10-24 17:32:12,15,255,check-in,2026-02-10 12:11:03
550049,19194,2025-10-24 17:32:13,1,255,check-in,2026-02-10 12:11:03
550194,19195,2025-10-24 17:32:16,1,255,check-in,2026-02-10 12:11:03
660038,19196,2025-10-24 17:32:19,1,255,check-in,2026-02-10 12:11:03
550044,19197,2025-10-24 17:32:22,1,255,check-in,2026-02-10 12:11:03
550210,19198,2025-10-24 17:32:29,1,255,check-in,2026-02-10 12:11:03
474,19199,2025-10-24 17:32:40,1,255,check-in,2026-02-10 12:11:03
550182,19200,2025-10-24 17:32:44,1,255,check-in,2026-02-10 12:11:03
550226,19201,2025-10-24 17:32:55,1,255,check-in,2026-02-10 12:11:03
550203,19202,2025-10-24 17:33:00,1,255,check-in,2026-02-10 12:11:03
550202,19203,2025-10-24 17:33:05,1,255,check-in,2026-02-10 12:11:03
550220,19204,2025-10-24 17:33:10,1,255,check-in,2026-02-10 12:11:03
550185,19205,2025-10-24 17:33:32,15,255,check-in,2026-02-10 12:11:03
550185,19206,2025-10-24 17:33:34,15,255,check-in,2026-02-10 12:11:03
550179,19207,2025-10-24 17:35:25,1,255,check-in,2026-02-10 12:11:03
550201,19208,2025-10-24 17:37:36,1,255,check-in,2026-02-10 12:11:03
550204,19209,2025-10-24 17:37:42,1,255,check-in,2026-02-10 12:11:03
000487,19210,2025-10-24 17:40:58,1,255,check-in,2026-02-10 12:11:03
550160,19211,2025-10-24 17:43:52,1,255,check-in,2026-02-10 12:11:03
550209,19212,2025-10-24 18:02:08,1,255,check-in,2026-02-10 12:11:03
550179,19213,2025-10-25 07:17:10,1,255,check-in,2026-02-10 12:11:03
550179,19214,2025-10-25 07:17:12,15,255,check-in,2026-02-10 12:11:03
000446,19215,2025-10-25 07:23:15,1,255,check-in,2026-02-10 12:11:03
474,19216,2025-10-25 07:28:18,15,255,check-in,2026-02-10 12:11:03
474,19217,2025-10-25 07:28:21,1,255,check-in,2026-02-10 12:11:03
474,19218,2025-10-25 07:28:23,15,255,check-in,2026-02-10 12:11:03
550201,19219,2025-10-25 07:38:19,1,255,check-in,2026-02-10 12:11:03
550194,19220,2025-10-25 07:48:31,1,255,check-in,2026-02-10 12:11:03
000444,19221,2025-10-25 07:49:37,1,255,check-in,2026-02-10 12:11:03
550202,19222,2025-10-25 07:58:33,1,255,check-in,2026-02-10 12:11:03
550226,19223,2025-10-25 08:00:01,1,255,check-in,2026-02-10 12:11:03
550044,19224,2025-10-25 08:09:39,1,255,check-in,2026-02-10 12:11:03
550203,19225,2025-10-25 08:14:59,1,255,check-in,2026-02-10 12:11:03
550207,19226,2025-10-25 08:31:57,1,255,check-in,2026-02-10 12:11:03
000446,19227,2025-10-25 17:01:10,1,255,check-in,2026-02-10 12:11:03
550203,19228,2025-10-25 17:02:09,1,255,check-in,2026-02-10 12:11:03
000444,19229,2025-10-25 17:02:14,1,255,check-in,2026-02-10 12:11:03
550226,19230,2025-10-25 17:02:18,1,255,check-in,2026-02-10 12:11:03
550194,19231,2025-10-25 17:02:22,1,255,check-in,2026-02-10 12:11:03
550207,19232,2025-10-25 17:02:26,1,255,check-in,2026-02-10 12:11:03
474,19233,2025-10-25 17:02:33,15,255,check-in,2026-02-10 12:11:03
474,19234,2025-10-25 17:02:34,1,255,check-in,2026-02-10 12:11:03
550044,19235,2025-10-25 17:02:41,1,255,check-in,2026-02-10 12:11:03
550201,19236,2025-10-25 17:03:01,1,255,check-in,2026-02-10 12:11:03
550202,19237,2025-10-25 17:03:13,1,255,check-in,2026-02-10 12:11:03
550202,19238,2025-10-25 17:03:30,1,255,check-in,2026-02-10 12:11:03
550179,19239,2025-10-25 17:05:07,1,255,check-in,2026-02-10 12:11:03
550179,19240,2025-10-25 17:05:09,15,255,check-in,2026-02-10 12:11:03
550204,19241,2025-10-27 06:43:59,1,255,check-in,2026-02-10 12:11:03
550241,19242,2025-10-27 06:52:11,1,255,check-in,2026-02-10 12:11:03
550241,19243,2025-10-27 07:00:13,1,255,check-in,2026-02-10 12:11:03
550232,19244,2025-10-27 07:05:13,1,255,check-in,2026-02-10 12:11:03
000446,19245,2025-10-27 07:10:01,1,255,check-in,2026-02-10 12:11:03
550153,19246,2025-10-27 07:10:55,1,255,check-in,2026-02-10 12:11:03
550044,19247,2025-10-27 07:12:38,1,255,check-in,2026-02-10 12:11:03
550203,19248,2025-10-27 07:21:46,15,255,check-in,2026-02-10 12:11:03
550203,19249,2025-10-27 07:21:51,15,255,check-in,2026-02-10 12:11:03
550199,19250,2025-10-27 07:23:12,1,255,check-in,2026-02-10 12:11:03
550185,19251,2025-10-27 07:23:53,15,255,check-in,2026-02-10 12:11:03
550193,19252,2025-10-27 07:24:46,1,255,check-in,2026-02-10 12:11:03
550210,19253,2025-10-27 07:24:55,1,255,check-in,2026-02-10 12:11:03
550201,19254,2025-10-27 07:25:44,15,255,check-in,2026-02-10 12:11:03
550194,19255,2025-10-27 07:26:16,1,255,check-in,2026-02-10 12:11:03
550082,19256,2025-10-27 07:26:52,1,255,check-in,2026-02-10 12:11:03
550196,19257,2025-10-27 07:26:59,1,255,check-in,2026-02-10 12:11:03
550042,19258,2025-10-27 07:29:34,1,255,check-in,2026-02-10 12:11:03
550205,19259,2025-10-27 07:30:47,1,255,check-in,2026-02-10 12:11:03
550207,19260,2025-10-27 07:30:57,1,255,check-in,2026-02-10 12:11:03
550049,19261,2025-10-27 07:31:57,1,255,check-in,2026-02-10 12:11:03
550179,19262,2025-10-27 07:31:59,1,255,check-in,2026-02-10 12:11:03
550220,19263,2025-10-27 07:34:08,1,255,check-in,2026-02-10 12:11:03
474,19264,2025-10-27 07:34:36,1,255,check-in,2026-02-10 12:11:03
660106,19265,2025-10-27 07:37:48,1,255,check-in,2026-02-10 12:11:03
000487,19266,2025-10-27 07:40:18,1,255,check-in,2026-02-10 12:11:03
550160,19267,2025-10-27 07:40:35,1,255,check-in,2026-02-10 12:11:03
550202,19268,2025-10-27 07:41:48,1,255,check-in,2026-02-10 12:11:03
660038,19269,2025-10-27 07:49:15,1,255,check-in,2026-02-10 12:11:03
550209,19270,2025-10-27 09:23:11,1,255,check-in,2026-02-10 12:11:03
000444,19271,2025-10-27 09:36:04,1,255,check-in,2026-02-10 12:11:03
550182,19272,2025-10-27 09:40:55,1,255,check-in,2026-02-10 12:11:03
550226,19273,2025-10-27 09:46:42,1,255,check-in,2026-02-10 12:11:03
000487,19274,2025-10-27 12:46:37,1,255,check-in,2026-02-10 12:11:03
550199,19275,2025-10-27 17:30:26,1,255,check-in,2026-02-10 12:11:03
550241,19276,2025-10-27 17:30:32,1,255,check-in,2026-02-10 12:11:03
550220,19277,2025-10-27 17:30:46,1,255,check-in,2026-02-10 12:11:03
550049,19278,2025-10-27 17:30:54,1,255,check-in,2026-02-10 12:11:03
550207,19279,2025-10-27 17:31:00,1,255,check-in,2026-02-10 12:11:03
550082,19280,2025-10-27 17:31:09,15,255,check-in,2026-02-10 12:11:03
550205,19281,2025-10-27 17:31:14,1,255,check-in,2026-02-10 12:11:03
000444,19282,2025-10-27 17:31:21,1,255,check-in,2026-02-10 12:11:03
